transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_07170,1000000000000054,CashAdvance0,2026-08-21 20:22:26+00:00,3847,8.255308811785596,6011,0.85,8,0,7,0,1,0,0,15.7,0
tx_07171,1000000000000180,DigitalGoods2,2026-08-25 14:40:08+00:00,12218,9.410747396316522,5968,0.7,19,0,0,1,1,0,0,1.88,0
tx_07172,1000000000000153,BetHouse2,2026-09-14 15:07:27+00:00,5096,8.536407410340042,7995,0.3,22,0,7,0,1,0,0,38.3,0
tx_07173,1000000000000267,GroceryMart2,2026-08-28 18:00:59+00:00,32566,10.391054784724917,5411,0.1,3,0,1,1,1,0,0,0.51,0
tx_07174,1000000000000150,TelecomNet1,2026-08-26 14:08:46+00:00,8686,9.06958293425992,4814,0.55,18,0,3,1,1,0,0,2.17,0
tx_07175,1000000000000000,SuperMart0,2026-08-30 16:17:17+00:00,2209,7.700747794511798,5412,0.2,14,0,3,1,1,0,0,14.72,0
tx_07176,1000000000000265,FastBites0,2026-09-06 00:00:42+00:00,4670,8.449128460502108,5814,0.3,9,1,3,0,1,0,0,93.17,0
tx_07177,1000000000000424,FastBites1,2026-08-26 13:02:12+00:00,3152,8.056109659545061,5814,0.3,5,0,0,1,-1,0,0,33.14,0
tx_07178,1000000000000292,GroceryMart1,2026-08-17 13:40:17+00:00,22571,10.02446547908903,5411,0.1,3,0,2,1,0,0,0,10.42,0
tx_07179,1000000000000180,DeptStore0,2026-09-12 10:07:27+00:00,16984,9.740085880594684,5311,0.4,2,0,3,1,1,0,0,1.92,0
tx_07180,1000000000000241,SuperMart2,2026-08-27 21:54:42+00:00,7686,8.947285869349132,5412,0.2,6,1,2,1,0,0,0,2.39,0
tx_07181,1000000000000070,DigitalGoods1,2026-08-18 16:36:44+00:00,10729,9.280798835624744,5968,0.7,12,0,0,1,1,0,0,12.92,0
tx_07182,1000000000000118,CityTaxi0,2026-09-02 23:38:18+00:00,7494,8.921991410536698,4121,0.2,12,1,1,1,-1,0,0,13.13,0
tx_07183,1000000000000218,DeptStore1,2026-09-04 22:44:28+00:00,18445,9.822602823795664,5311,0.4,23,1,4,1,1,0,0,3.11,0
tx_07184,1000000000000296,UtilityCo2,2026-09-07 13:43:14+00:00,13347,9.499121839871265,4900,0.1,17,1,3,1,1,0,0,3.1,0
tx_07185,1000000000000243,DigitalGoods1,2026-09-08 06:13:16+00:00,15838,9.670230532062421,5968,0.7,23,1,1,1,0,0,0,18.85,0
tx_07186,1000000000000481,SuperMart2,2026-09-03 06:24:20+00:00,6788,8.823058934301647,5412,0.2,18,0,4,1,-1,0,0,13.19,0
tx_07187,1000000000000318,TelecomNet2,2026-08-22 20:18:24+00:00,4470,8.405367376233981,4814,0.55,13,0,1,-1,1,0,0,8.07,0
tx_07188,1000000000000011,UtilityCo1,2026-09-09 13:07:32+00:00,15321,9.637044983076766,4900,0.1,19,1,2,1,1,0,0,2.16,0
tx_07189,1000000000000262,CityTaxi1,2026-09-08 01:31:13+00:00,35559,10.47897668962784,4121,0.2,18,0,0,1,1,0,0,8.57,0
tx_07190,1000000000000291,SuperMart0,2026-08-16 00:52:02+00:00,23292,10.055908165231354,5412,0.2,19,0,4,1,1,0,0,2.99,0
tx_07191,1000000000000021,BetHouse2,2026-08-16 03:02:46+00:00,36598,10.507776196611822,7995,0.3,5,1,1,1,0,0,0,4.94,0
tx_07192,1000000000000192,ApparelShop2,2026-09-08 04:37:33+00:00,9501,9.159257581746866,5691,0.35,17,0,1,1,0,0,0,6.53,0
tx_07193,1000000000000435,CashAdvance1,2026-09-02 09:14:44+00:00,3241,8.08394570229562,6011,0.85,5,0,2,1,1,0,0,10.21,0
tx_07194,1000000000000178,FastBites0,2026-09-02 21:27:05+00:00,3526,8.168202930236053,5814,0.3,7,0,1,1,1,0,0,0.48,0
tx_07195,1000000000000228,CashAdvance1,2026-09-06 02:25:50+00:00,30205,10.315795859126286,6011,0.85,16,1,1,-1,1,0,0,17.53,0
tx_07196,1000000000000110,DeptStore2,2026-09-10 09:56:51+00:00,1389,7.237059026124737,5311,0.4,12,0,1,1,-1,0,0,16.15,0
tx_07197,1000000000000038,BetHouse0,2026-09-13 03:18:48+00:00,34019,10.434703865949853,7995,0.3,18,0,2,0,0,0,0,12.19,1
tx_07198,1000000000000159,UtilityCo1,2026-08-27 14:04:14+00:00,3854,8.25712628599743,4900,0.1,17,1,1,1,1,0,0,8.0,0
tx_07199,1000000000000386,SuperMart1,2026-09-13 17:54:04+00:00,50635,10.83241806475672,5412,0.2,17,1,8,0,0,0,0,1.07,0
tx_07200,1000000000000491,CafeNapoli1,2026-08-27 08:54:08+00:00,7617,8.938269147038548,5812,0.45,3,1,4,0,0,0,0,15.95,0
tx_07201,1000000000000330,DeptStore1,2026-09-12 03:29:56+00:00,16181,9.691654792367785,5311,0.4,2,0,2,1,0,0,1,2.62,0
tx_07202,1000000000000415,UtilityCo2,2026-09-10 08:50:29+00:00,78509,11.2709812841923,4900,0.1,5,0,0,1,1,0,1,2.24,0
tx_07203,1000000000000324,TelecomNet0,2026-09-14 20:22:35+00:00,5952,8.69165057315339,4814,0.55,8,1,0,1,0,0,0,53.48,0
tx_07204,1000000000000329,CityTaxi1,2026-09-03 01:33:52+00:00,5858,8.675734219544788,4121,0.2,19,1,3,0,1,0,0,7.03,0
tx_07205,1000000000000213,ApparelShop2,2026-09-05 04:29:43+00:00,4209,8.345217926676428,5691,0.35,1,1,2,1,1,0,0,3.75,0
tx_07206,1000000000000030,BetHouse2,2026-09-05 00:46:20+00:00,3145,8.053887083618223,7995,0.3,12,0,2,1,1,0,0,2.86,0
tx_07207,1000000000000205,UtilityCo1,2026-09-05 16:28:23+00:00,5954,8.691986481789401,4900,0.1,18,1,5,1,1,0,0,6.25,0
tx_07208,1000000000000432,SuperMart2,2026-08-17 20:25:33+00:00,4808,8.478244441277663,5412,0.2,8,0,1,1,1,0,0,2.08,0
tx_07209,1000000000000268,BetHouse0,2026-09-02 02:20:03+00:00,2484,7.818027938530729,7995,0.3,7,1,1,1,1,0,0,0.27,0
tx_07210,1000000000000380,FastBites1,2026-08-21 17:21:04+00:00,6669,8.80537513890967,5814,0.3,4,0,3,1,1,0,1,1.28,0
tx_07211,1000000000000025,CityTaxi2,2026-09-08 00:17:44+00:00,12487,9.432523462195268,4121,0.2,10,1,2,1,1,0,0,4.95,0
tx_07212,1000000000000100,ApparelShop1,2026-08-31 12:07:15+00:00,3477,8.154212694914229,5691,0.35,14,0,2,1,-1,0,0,12.53,0
tx_07213,1000000000000149,WireTransferPlus1,2026-09-13 02:49:35+00:00,6980,8.850947451970402,4829,0.8,13,1,1,1,1,0,0,10.76,0
tx_07214,1000000000000179,UtilityCo1,2026-09-07 05:48:27+00:00,30988,10.341387581787455,4900,0.1,20,0,8,0,1,0,0,10.86,0
tx_07215,1000000000000493,UtilityCo1,2026-09-12 20:45:47+00:00,2115,7.65728279297819,4900,0.1,0,0,0,-1,0,0,0,1.71,0
tx_07216,1000000000000230,HomeGoods2,2026-09-14 09:05:38+00:00,51034,10.840266950837599,5712,0.25,7,1,3,0,0,0,0,6.5,0
tx_07217,1000000000000331,WireTransferPlus1,2026-09-09 12:51:17+00:00,4293,8.364973978438726,4829,0.8,8,1,1,1,1,0,0,11.22,0
tx_07218,1000000000000322,UtilityCo0,2026-09-10 05:32:54+00:00,9858,9.196140022575042,4900,0.1,9,1,0,1,1,0,0,11.65,0
tx_07219,1000000000000209,UtilityCo0,2026-09-05 12:03:20+00:00,27457,10.22041284345755,4900,0.1,17,0,2,1,0,1,0,4200.6,1
tx_07220,1000000000000483,DeptStore2,2026-08-23 16:35:49+00:00,36691,10.510314026629546,5311,0.4,2,0,3,1,0,0,0,10.51,0
tx_07221,1000000000000111,CafeNapoli1,2026-09-10 13:26:45+00:00,12727,9.451559570017622,5812,0.45,6,0,0,-1,1,0,0,5.78,0
tx_07222,1000000000000017,GroceryMart0,2026-08-27 16:19:01+00:00,4211,8.345692873253865,5411,0.1,1,0,10,0,1,0,0,3.28,0
tx_07223,1000000000000372,DeptStore0,2026-09-04 01:06:55+00:00,3872,8.261784679514752,5311,0.4,13,0,1,-1,1,0,0,1.38,0
tx_07224,1000000000000326,ApparelShop0,2026-09-02 22:01:23+00:00,4717,8.45914025996762,5691,0.35,23,0,7,0,1,0,0,3.74,0
tx_07225,1000000000000130,HomeGoods0,2026-08-18 08:00:06+00:00,49019,10.799983657082104,5712,0.25,23,1,1,1,1,0,0,2.29,0
tx_07226,1000000000000433,CityTaxi2,2026-09-01 01:17:10+00:00,5660,8.64135583403666,4121,0.2,1,0,2,1,1,0,0,1.49,0
tx_07227,1000000000000081,CashAdvance1,2026-09-07 03:38:45+00:00,11077,9.31271643859305,6011,0.85,2,0,10,0,1,0,0,3.31,0
tx_07228,1000000000000125,CashAdvance1,2026-09-07 20:36:02+00:00,3022,8.014004994779459,6011,0.85,13,0,3,1,1,0,0,2.92,0
tx_07229,1000000000000077,HomeGoods0,2026-09-09 22:45:09+00:00,2715,7.906915488678587,5712,0.25,6,1,6,0,1,0,0,72.27,0
tx_07230,1000000000000093,HomeGoods2,2026-08-21 22:33:18+00:00,8352,9.030376034755907,5712,0.25,5,0,2,1,1,0,0,14.49,0
tx_07231,1000000000000364,CafeNapoli2,2026-08-26 01:21:40+00:00,5983,8.696844519654313,5812,0.45,16,1,1,1,-1,0,0,2.3,0
tx_07232,1000000000000351,SuperMart2,2026-09-06 23:13:51+00:00,6413,8.7662383802531,5412,0.2,7,1,1,1,1,0,0,18.79,0
tx_07233,1000000000000321,GroceryMart1,2026-08-31 06:33:57+00:00,1998,7.6004023345004,5411,0.1,14,1,2,1,1,0,0,8.31,0
tx_07234,1000000000000430,DeptStore1,2026-08-30 20:05:34+00:00,7596,8.935508711503221,5311,0.4,0,1,0,1,1,0,0,0.98,0
tx_07235,1000000000000034,WireTransferPlus0,2026-09-13 13:58:38+00:00,35489,10.477006245640542,4829,0.8,23,0,1,1,1,0,0,5.48,0
tx_07236,1000000000000310,DigitalGoods2,2026-08-18 17:44:57+00:00,3622,8.195057690895077,5968,0.7,2,1,1,1,1,0,0,6.62,0
tx_07237,1000000000000057,DeptStore2,2026-08-22 08:46:44+00:00,19106,9.857810039039476,5311,0.4,0,1,0,1,0,0,0,3.57,0
tx_07238,1000000000000477,UtilityCo0,2026-08-29 22:30:00+00:00,303,5.717027701406222,4900,0.1,10,0,0,1,1,0,1,0.57,0
tx_07239,1000000000000316,BetHouse1,2026-08-24 12:57:12+00:00,3801,8.243282523048375,7995,0.3,21,1,6,0,1,0,0,0.39,0
tx_07240,1000000000000379,ApparelShop0,2026-09-11 17:25:00+00:00,1326,7.190676034332207,5691,0.35,15,0,2,1,1,0,0,12.0,0
tx_07241,1000000000000285,HomeGoods1,2026-08-16 16:20:43+00:00,26359,10.179602988616443,5712,0.25,11,1,4,0,1,0,0,5.41,0
tx_07242,1000000000000191,UtilityCo0,2026-08-26 18:55:51+00:00,18770,9.840068404666473,4900,0.1,6,1,1,1,1,0,0,2.15,0
tx_07243,1000000000000342,UtilityCo2,2026-08-17 20:25:10+00:00,3049,8.022896869601457,4900,0.1,5,1,2,1,1,0,0,17.64,0
tx_07244,1000000000000417,FastBites2,2026-08-20 01:45:20+00:00,10721,9.280052984387483,5814,0.3,15,1,2,1,1,0,0,5.34,0
tx_07245,1000000000000089,SuperMart2,2026-08-28 11:20:29+00:00,25509,10.146825811135857,5412,0.2,12,0,3,0,1,0,0,1.19,0
tx_07246,1000000000000435,WireTransferPlus0,2026-09-06 08:23:28+00:00,29570,10.294549430333548,4829,0.8,14,0,1,1,1,0,0,6.01,0
tx_07247,1000000000000363,DigitalGoods0,2026-08-25 10:03:53+00:00,5540,8.61993026886735,5968,0.7,9,0,0,1,1,0,0,13.95,0
tx_07248,1000000000000042,GroceryMart2,2026-08-30 15:10:45+00:00,999,6.907755278982137,5411,0.1,7,0,2,1,1,0,0,0.35,0
tx_07249,1000000000000468,CafeNapoli0,2026-09-02 17:09:19+00:00,3469,8.151909872940905,5812,0.45,4,1,2,1,0,0,0,17.78,0
tx_07250,1000000000000090,DeptStore1,2026-08-24 15:48:05+00:00,16865,9.733055040134587,5311,0.4,7,1,2,1,1,0,1,19.61,0
tx_07251,1000000000000300,ApparelShop2,2026-08-19 08:18:14+00:00,59821,10.999128765259284,5691,0.35,5,0,2,1,1,1,0,4374.65,1
tx_07252,1000000000000064,FastBites1,2026-09-09 20:36:23+00:00,7735,8.95364003713313,5814,0.3,11,1,3,1,1,0,0,4.6,1
tx_07253,1000000000000098,CashAdvance0,2026-08-29 09:58:40+00:00,4576,8.428799040653642,6011,0.85,6,1,1,1,1,0,0,6.82,0
tx_07254,1000000000000321,WireTransferPlus2,2026-08-22 15:31:13+00:00,79584,11.284580911863955,4829,0.8,19,0,0,-1,1,0,0,1.61,0
tx_07255,1000000000000339,CafeNapoli2,2026-09-05 05:36:11+00:00,11975,9.390659926099465,5812,0.45,13,1,3,1,-1,0,1,1.74,0
tx_07256,1000000000000343,CashAdvance0,2026-09-04 17:49:41+00:00,2537,7.839131648274333,6011,0.85,7,0,1,1,1,0,0,28.34,0
tx_07257,1000000000000171,HomeGoods1,2026-09-14 17:09:59+00:00,7275,8.892336539638013,5712,0.25,1,0,2,1,0,0,0,2.57,0
tx_07258,1000000000000410,WireTransferPlus1,2026-09-05 07:22:04+00:00,21059,9.955130785687967,4829,0.8,2,1,1,1,1,0,0,3.06,0
tx_07259,1000000000000024,WireTransferPlus1,2026-08-28 09:45:23+00:00,7618,8.93840040647301,4829,0.8,2,1,1,1,1,0,0,11.77,0
tx_07260,1000000000000427,WireTransferPlus2,2026-08-16 20:30:29+00:00,17323,9.759848102334518,4829,0.8,7,0,1,1,1,0,0,0.47,0
tx_07261,1000000000000151,TelecomNet2,2026-08-30 05:41:16+00:00,1773,7.480992162869525,4814,0.55,7,0,1,-1,0,0,0,2.44,0
tx_07262,1000000000000310,FastBites0,2026-09-06 06:37:18+00:00,2085,7.643003635560718,5814,0.3,1,1,0,1,-1,0,0,2.75,0
tx_07263,1000000000000452,BetHouse2,2026-08-21 15:26:55+00:00,4052,8.307212626628308,7995,0.3,16,1,1,1,-1,0,0,5.14,0
tx_07264,1000000000000127,ApparelShop2,2026-09-09 08:51:10+00:00,6230,8.737292112544221,5691,0.35,12,0,1,1,0,0,0,9.98,0
tx_07265,1000000000000205,HomeGoods0,2026-09-09 09:21:25+00:00,11186,9.32250766884693,5712,0.25,23,0,3,1,1,0,0,4.48,0
tx_07266,1000000000000414,FastBites0,2026-08-30 08:41:16+00:00,14915,9.610189741298711,5814,0.3,21,1,3,1,1,0,0,5.11,0
tx_07267,1000000000000432,GroceryMart1,2026-08-21 12:54:40+00:00,84794,11.347991857777501,5411,0.1,0,1,0,1,-1,0,0,0.86,0
tx_07268,1000000000000117,SuperMart2,2026-09-08 15:01:54+00:00,4038,8.303752415563412,5412,0.2,16,0,1,1,0,0,0,0.2,0
tx_07269,1000000000000254,HomeGoods2,2026-09-14 12:59:45+00:00,6044,8.706986763048892,5712,0.25,23,0,1,1,1,0,0,3.63,0
tx_07270,1000000000000166,DeptStore1,2026-08-24 06:58:29+00:00,4147,8.330381569349418,5311,0.4,19,1,2,1,1,0,0,1.71,0
tx_07271,1000000000000258,CityTaxi0,2026-08-28 09:08:04+00:00,22711,10.030648698152808,4121,0.2,16,1,2,1,1,0,0,3.54,0
tx_07272,1000000000000189,ApparelShop0,2026-08-25 10:11:58+00:00,23919,10.082470208064567,5691,0.35,3,1,1,-1,1,0,0,8.29,0
tx_07273,1000000000000002,DigitalGoods2,2026-09-03 02:15:59+00:00,5324,8.580167990577626,5968,0.7,21,0,0,1,1,1,0,3053.01,0
tx_07274,1000000000000462,TelecomNet1,2026-09-11 10:43:16+00:00,57967,10.967646413134858,4814,0.55,19,0,1,1,0,0,0,25.82,0
tx_07275,1000000000000318,UtilityCo1,2026-09-05 01:18:19+00:00,4154,8.332067707289548,4900,0.1,12,1,4,0,1,0,0,9.83,0
tx_07276,1000000000000230,UtilityCo2,2026-08-31 21:46:36+00:00,21668,9.983637946718957,4900,0.1,22,0,5,0,1,0,0,4.05,0
tx_07277,1000000000000053,DigitalGoods0,2026-09-02 00:01:37+00:00,32434,10.386993365647156,5968,0.7,11,1,1,1,1,0,0,7.46,0
tx_07278,1000000000000035,ApparelShop0,2026-08-19 07:52:56+00:00,2234,7.711996507047669,5691,0.35,12,0,0,1,1,1,1,3112.41,1
tx_07279,1000000000000239,ApparelShop2,2026-09-08 07:00:51+00:00,14100,9.55400099583723,5691,0.35,18,1,5,0,0,0,1,2.36,0
tx_07280,1000000000000324,CafeNapoli0,2026-09-05 15:28:45+00:00,612,6.418364935936212,5812,0.45,17,1,1,1,1,0,0,0.47,0
tx_07281,1000000000000130,UtilityCo2,2026-09-09 11:56:01+00:00,17822,9.78824503702385,4900,0.1,13,1,1,1,-1,0,0,0.28,0
tx_07282,1000000000000372,CafeNapoli2,2026-08-28 21:06:08+00:00,2860,7.95892649305011,5812,0.45,18,1,3,1,1,0,0,4.47,0
tx_07283,1000000000000196,CityTaxi0,2026-08-21 20:19:23+00:00,13964,9.544309478379278,4121,0.2,21,0,1,1,0,0,0,0.64,0
tx_07284,1000000000000005,TelecomNet1,2026-08-19 12:06:38+00:00,16687,9.722445177240553,4814,0.55,15,1,1,1,1,0,0,11.38,0
tx_07285,1000000000000268,DigitalGoods2,2026-09-08 04:00:51+00:00,23607,10.069340916622775,5968,0.7,21,1,0,1,1,0,0,3.63,0
tx_07286,1000000000000090,CafeNapoli1,2026-09-02 02:33:21+00:00,18975,9.850930301797453,5812,0.45,9,0,6,1,1,0,0,2.47,0
tx_07287,1000000000000007,WireTransferPlus0,2026-08-23 21:22:49+00:00,8589,9.0583540149783,4829,0.8,12,0,2,-1,1,0,0,2.07,0
tx_07288,1000000000000065,SuperMart0,2026-09-13 14:58:50+00:00,5674,8.643825842349603,5412,0.2,15,1,7,0,1,0,0,0.39,0
tx_07289,1000000000000142,CityTaxi0,2026-08-24 15:49:14+00:00,7589,8.934586870389676,4121,0.2,13,1,0,1,0,0,0,8.7,0
tx_07290,1000000000000257,CafeNapoli0,2026-09-10 23:14:46+00:00,2821,7.945201132412759,5812,0.45,4,0,1,1,1,0,0,9.24,0
tx_07291,1000000000000494,FastBites0,2026-09-13 23:57:07+00:00,6661,8.804175018753625,5814,0.3,10,0,2,1,1,0,0,1.11,0
tx_07292,1000000000000109,UtilityCo0,2026-09-11 14:35:06+00:00,6180,8.729235349659273,4900,0.1,3,1,1,1,1,0,0,8.92,0
tx_07293,1000000000000028,DeptStore2,2026-08-19 13:37:41+00:00,3852,8.256607344626158,5311,0.4,16,1,7,0,1,0,0,0.99,0
tx_07294,1000000000000095,UtilityCo1,2026-08-25 13:45:23+00:00,1558,7.351799869057777,4900,0.1,19,1,2,-1,1,0,0,0.74,0
tx_07295,1000000000000159,GroceryMart0,2026-08-22 07:39:52+00:00,2421,7.792348924113037,5411,0.1,16,0,2,1,1,0,0,23.45,0
tx_07296,1000000000000102,UtilityCo0,2026-08-25 07:07:14+00:00,409,6.016157159698354,4900,0.1,20,0,2,1,-1,1,0,4478.57,1
tx_07297,1000000000000160,UtilityCo0,2026-08-22 02:49:54+00:00,6080,8.71292443512011,4900,0.1,15,0,7,0,1,0,0,0.54,0
tx_07298,1000000000000484,SuperMart0,2026-08-31 02:29:05+00:00,11472,9.347751727799142,5412,0.2,9,1,2,1,1,0,0,1.79,0
tx_07299,1000000000000189,CashAdvance2,2026-08-21 17:22:57+00:00,637,6.45833828334479,6011,0.85,1,0,3,1,1,0,0,9.09,0
tx_07300,1000000000000317,FastBites0,2026-09-13 07:15:05+00:00,10199,9.230142999272362,5814,0.3,0,1,3,1,1,0,0,2.93,0
tx_07301,1000000000000342,DeptStore1,2026-08-28 12:33:43+00:00,7250,8.888894669371593,5311,0.4,23,1,0,1,1,0,0,16.87,0
tx_07302,1000000000000065,BetHouse1,2026-08-23 08:21:05+00:00,2663,7.88758403166028,7995,0.3,18,0,2,1,1,0,0,21.0,0
tx_07303,1000000000000123,WireTransferPlus0,2026-08-16 04:45:57+00:00,5407,8.5956346177228,4829,0.8,8,0,13,0,1,0,0,4.47,0
tx_07304,1000000000000207,CashAdvance0,2026-09-04 05:28:18+00:00,22102,10.003468624899442,6011,0.85,22,0,1,1,-1,0,0,2.66,0
tx_07305,1000000000000230,DeptStore0,2026-09-09 15:00:38+00:00,3228,8.079927770758275,5311,0.4,5,1,1,1,0,0,0,14.04,0
tx_07306,1000000000000006,ApparelShop0,2026-08-24 09:27:02+00:00,8779,9.080231686629162,5691,0.35,18,1,2,1,1,0,0,18.21,0
tx_07307,1000000000000322,WireTransferPlus2,2026-09-12 19:55:06+00:00,11321,9.334503014596605,4829,0.8,5,1,0,1,1,0,0,1.11,0
tx_07308,1000000000000150,FastBites2,2026-08-22 16:50:50+00:00,3730,8.224431573221159,5814,0.3,17,1,5,0,1,0,0,15.71,0
tx_07309,1000000000000161,DeptStore1,2026-08-24 20:59:58+00:00,21227,9.963076343947785,5311,0.4,1,1,1,-1,1,0,0,2.73,0
tx_07310,1000000000000301,CashAdvance2,2026-08-25 06:26:11+00:00,11954,9.388904879892426,6011,0.85,16,1,2,-1,1,0,0,4.3,0
tx_07311,1000000000000474,TelecomNet2,2026-09-06 04:21:55+00:00,6412,8.766082459148864,4814,0.55,10,0,3,1,-1,0,0,15.51,0
tx_07312,1000000000000432,ApparelShop2,2026-09-11 09:26:26+00:00,76899,11.250261155493735,5691,0.35,13,0,2,-1,0,0,0,1.88,0
tx_07313,1000000000000489,WireTransferPlus0,2026-08-27 18:04:20+00:00,21314,9.96716632919931,4829,0.8,0,1,2,1,0,0,0,18.35,0
tx_07314,1000000000000206,CashAdvance2,2026-09-04 02:47:56+00:00,1641,7.403670290012373,6011,0.85,8,0,0,1,0,0,0,1.12,0
tx_07315,1000000000000059,GroceryMart1,2026-09-03 05:58:30+00:00,5628,8.635687085464026,5411,0.1,3,0,3,1,1,0,0,5.17,0
tx_07316,1000000000000107,CafeNapoli1,2026-09-09 08:50:03+00:00,84836,11.34848704737449,5812,0.45,14,1,4,0,1,0,1,0.83,0
tx_07317,1000000000000171,CashAdvance2,2026-09-04 23:51:46+00:00,3204,8.07246736935477,6011,0.85,0,1,1,1,1,0,0,2.97,0
tx_07318,1000000000000150,ApparelShop1,2026-08-21 00:59:24+00:00,8675,9.068315871946766,5691,0.35,21,1,2,1,1,0,0,16.95,0
tx_07319,1000000000000103,CityTaxi0,2026-08-19 04:51:40+00:00,26229,10.17465907286092,4121,0.2,4,0,9,0,1,0,0,0.54,0
tx_07320,1000000000000075,UtilityCo0,2026-09-04 12:44:12+00:00,15137,9.624963417869113,4900,0.1,12,0,3,1,1,0,0,0.7,0
tx_07321,1000000000000093,WireTransferPlus0,2026-09-10 17:43:44+00:00,17358,9.761866382868549,4829,0.8,23,0,6,0,1,0,0,16.11,0
tx_07322,1000000000000329,CashAdvance0,2026-09-13 23:36:18+00:00,16414,9.705950829935693,6011,0.85,9,0,0,1,0,0,0,2.61,0
tx_07323,1000000000000245,CashAdvance1,2026-09-09 07:55:50+00:00,8344,9.029417836095936,6011,0.85,12,0,1,1,1,0,0,3.5,0
tx_07324,1000000000000018,SuperMart2,2026-09-14 16:59:03+00:00,3837,8.252706676567644,5412,0.2,23,0,1,1,-1,0,0,12.01,0
tx_07325,1000000000000281,CashAdvance1,2026-08-25 23:09:17+00:00,12310,9.418248450647615,6011,0.85,1,0,1,1,1,0,0,11.1,0
tx_07326,1000000000000421,UtilityCo1,2026-08-26 17:14:53+00:00,5555,8.622633703874234,4900,0.1,13,1,1,1,1,0,0,1.05,0
tx_07327,1000000000000212,CafeNapoli0,2026-08-22 12:31:39+00:00,5156,8.548110294050959,5812,0.45,13,1,4,0,1,0,0,4.46,0
tx_07328,1000000000000159,GroceryMart1,2026-09-05 00:36:21+00:00,33307,10.41355288735571,5411,0.1,17,1,5,1,1,0,1,5.39,0
tx_07329,1000000000000136,UtilityCo2,2026-08-21 00:48:21+00:00,5672,8.643473357326567,4900,0.1,14,0,2,1,1,0,1,4.03,0
tx_07330,1000000000000189,UtilityCo0,2026-09-09 21:51:10+00:00,41192,10.626023617989862,4900,0.1,11,0,0,1,1,0,0,2.09,0
tx_07331,1000000000000139,GroceryMart1,2026-09-08 01:34:20+00:00,10395,9.249176395761381,5411,0.1,13,1,1,1,0,0,0,7.54,0
tx_07332,1000000000000462,DeptStore2,2026-08-18 12:29:59+00:00,7002,8.854093907655518,5311,0.4,6,1,3,1,1,0,0,2.44,0
tx_07333,1000000000000496,WireTransferPlus1,2026-08-19 12:52:43+00:00,1449,7.27931883541462,4829,0.8,8,0,2,1,0,0,0,5.74,0
tx_07334,1000000000000171,DeptStore1,2026-08-28 00:51:57+00:00,61025,11.019055281853651,5311,0.4,22,0,2,1,1,0,0,4.64,0
tx_07335,1000000000000461,TelecomNet0,2026-08-27 17:07:25+00:00,8099,8.99961934066053,4814,0.55,15,0,0,1,1,0,0,8.1,0
tx_07336,1000000000000426,BetHouse2,2026-08-24 23:32:11+00:00,942,6.849066282633458,7995,0.3,16,0,1,1,-1,0,0,0.63,0
tx_07337,1000000000000037,GroceryMart1,2026-08-21 07:16:58+00:00,20817,9.943573276075414,5411,0.1,3,1,3,1,1,0,0,6.05,0
tx_07338,1000000000000245,TelecomNet0,2026-09-08 01:28:01+00:00,7766,8.957639268419648,4814,0.55,9,1,2,1,1,0,0,29.21,0
tx_07339,1000000000000328,HomeGoods1,2026-09-12 22:39:52+00:00,3362,8.12058871174027,5712,0.25,5,1,4,0,1,0,0,19.09,0
tx_07340,1000000000000211,CashAdvance2,2026-09-09 10:47:04+00:00,19728,9.889844913494969,6011,0.85,22,0,1,1,1,0,0,2.32,0
tx_07341,1000000000000228,GroceryMart2,2026-09-04 07:02:10+00:00,723,6.584791392385716,5411,0.1,23,1,3,1,1,0,0,7.51,0
tx_07342,1000000000000247,DigitalGoods0,2026-09-07 22:18:53+00:00,4133,8.327000740241713,5968,0.7,8,0,0,1,1,0,1,2.74,0
tx_07343,1000000000000344,HomeGoods1,2026-08-30 06:05:53+00:00,6129,8.720950028930258,5712,0.25,9,0,6,1,0,0,0,2.12,0
tx_07344,1000000000000146,FastBites2,2026-09-10 20:33:01+00:00,18302,9.814820259819962,5814,0.3,16,1,2,1,1,0,0,6.14,0
tx_07345,1000000000000298,DeptStore2,2026-08-28 16:35:28+00:00,68419,11.133420458531596,5311,0.4,3,1,0,1,1,0,0,3.72,0
tx_07346,1000000000000121,CityTaxi1,2026-08-24 16:27:58+00:00,6455,8.772765209949785,4121,0.2,13,0,1,-1,1,0,0,0.47,0
tx_07347,1000000000000444,DeptStore0,2026-09-12 00:40:07+00:00,12608,9.442166123673227,5311,0.4,5,1,6,-1,-1,0,0,15.23,0
tx_07348,1000000000000042,CashAdvance2,2026-09-06 09:16:45+00:00,110873,11.616149700405481,6011,0.85,12,0,1,1,-1,0,0,8.07,0
tx_07349,1000000000000033,DigitalGoods1,2026-08-29 20:09:58+00:00,8182,9.009814110527381,5968,0.7,17,1,2,1,1,0,0,13.69,1
tx_07350,1000000000000018,FastBites1,2026-09-13 00:18:45+00:00,12708,9.450065682882071,5814,0.3,17,0,2,0,1,0,0,9.88,0
tx_07351,1000000000000174,CashAdvance2,2026-08-26 00:51:00+00:00,2514,7.83002808253384,6011,0.85,2,0,0,-1,0,0,0,19.12,0
